[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Calculating simulation parameters...
Bifurcation points: 6.44569072482332, 9.93441120446710
Generating simulation data...
Total simulations to run: 2601
Simulating control param 1/51...Simulating control param 6/51...Simulating control param 11/51...Simulating control param 16/51...Simulating control param 21/51...Simulating control param 26/51...Simulating control param 31/51...Simulating control param 36/51...Simulating control param 41/51...Simulating control param 46/51...Simulating control param 51/51...
Simulation complete. Total samples: 2601
Scaling data...
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 6.218149e-02, Val Loss = 2.634584e-02, Time = 1.538128e+00, lr = 1.000000e-01
Epoch 1: Train Loss = 2.738694e-02, Val Loss = 2.741061e-02, Time = 1.579894e+00, lr = 1.000000e-01
Epoch 2: Train Loss = 2.738756e-02, Val Loss = 2.832456e-02, Time = 1.681826e+00, lr = 1.000000e-01
Epoch 3: Train Loss = 2.736795e-02, Val Loss = 2.655942e-02, Time = 1.837389e+00, lr = 1.000000e-01
Epoch 4: Train Loss = 2.737079e-02, Val Loss = 2.653200e-02, Time = 1.694798e+00, lr = 1.000000e-01
Epoch 5: Train Loss = 2.738927e-02, Val Loss = 2.730060e-02, Time = 1.658046e+00, lr = 1.000000e-01
Epoch 10: Train Loss = 2.738209e-02, Val Loss = 2.794014e-02, Time = 1.609633e+00, lr = 1.000000e-01
Epoch 20: Train Loss = 2.739213e-02, Val Loss = 2.724995e-02, Time = 1.642097e+00, lr = 5.000000e-02
Epoch 30: Train Loss = 2.738624e-02, Val Loss = 2.672240e-02, Time = 1.853436e+00, lr = 5.000000e-02
Epoch 40: Train Loss = 2.737095e-02, Val Loss = 2.677822e-02, Time = 1.538986e+00, lr = 2.500000e-02
Epoch 50: Train Loss = 2.736927e-02, Val Loss = 2.619357e-02, Time = 1.580687e+00, lr = 1.250000e-02
Epoch 60: Train Loss = 2.736985e-02, Val Loss = 2.659652e-02, Time = 1.545345e+00, lr = 6.250000e-03
Epoch 70: Train Loss = 2.738312e-02, Val Loss = 2.665422e-02, Time = 1.564706e+00, lr = 6.250000e-03
Epoch 80: Train Loss = 2.737788e-02, Val Loss = 2.613292e-02, Time = 1.640830e+00, lr = 3.125000e-03
Epoch 90: Train Loss = 2.737665e-02, Val Loss = 2.704397e-02, Time = 1.584786e+00, lr = 1.562500e-03
Epoch 100: Train Loss = 2.737729e-02, Val Loss = 2.649219e-02, Time = 1.551032e+00, lr = 7.812500e-04
Epoch 110: Train Loss = 2.737861e-02, Val Loss = 2.699577e-02, Time = 1.545501e+00, lr = 3.906250e-04
Epoch 120: Train Loss = 2.738837e-02, Val Loss = 2.687077e-02, Time = 1.656114e+00, lr = 1.953125e-04
Epoch 130: Train Loss = 2.737921e-02, Val Loss = 2.735144e-02, Time = 1.672719e+00, lr = 1.953125e-04
Epoch 140: Train Loss = 2.738575e-02, Val Loss = 2.696998e-02, Time = 1.608026e+00, lr = 9.765625e-05
Epoch 150: Train Loss = 2.738463e-02, Val Loss = 2.641732e-02, Time = 1.608225e+00, lr = 9.765625e-05
Epoch 160: Train Loss = 2.738546e-02, Val Loss = 2.589911e-02, Time = 1.696440e+00, lr = 4.882813e-05
Epoch 170: Train Loss = 2.737858e-02, Val Loss = 2.713418e-02, Time = 1.855196e+00, lr = 2.441406e-05
Epoch 180: Train Loss = 2.737876e-02, Val Loss = 2.680670e-02, Time = 1.588594e+00, lr = 1.220703e-05
