[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.733135e+01, Val Loss = 9.638987e-01, Time = 3.600733e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.265099e-01, Val Loss = 9.286026e-01, Time = 3.407630e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.956310e-01, Val Loss = 9.025851e-01, Time = 4.680494e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.720563e-01, Val Loss = 8.816427e-01, Time = 3.909005e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.482371e-01, Val Loss = 8.508931e-01, Time = 3.722915e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.163406e-01, Val Loss = 8.240016e-01, Time = 4.052787e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.650956e-01, Val Loss = 7.804356e-01, Time = 4.402459e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 3.112550e-02, Val Loss = 3.429094e-02, Time = 4.315655e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.801392e-02, Val Loss = 1.649013e-02, Time = 4.806464e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.119217e-02, Val Loss = 9.003838e-03, Time = 4.724157e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 8.416114e-03, Val Loss = 9.332756e-03, Time = 5.756898e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 8.335291e-03, Val Loss = 8.658392e-03, Time = 5.386529e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 6.327094e-03, Val Loss = 8.294939e-03, Time = 5.298752e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 6.278157e-03, Val Loss = 4.526725e-03, Time = 4.072204e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 6.194989e-03, Val Loss = 8.171512e-03, Time = 3.077045e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 5.772886e-03, Val Loss = 6.486529e-03, Time = 2.671926e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 3.530788e-03, Val Loss = 3.586886e-03, Time = 2.706681e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 3.575065e-03, Val Loss = 3.135807e-03, Time = 3.282507e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 2.941706e-03, Val Loss = 3.399842e-03, Time = 2.988833e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 2.918675e-03, Val Loss = 2.522877e-03, Time = 3.006590e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 3.053097e-03, Val Loss = 3.241554e-03, Time = 3.007404e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 2.300241e-03, Val Loss = 2.490147e-03, Time = 3.056035e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 2.284294e-03, Val Loss = 2.637295e-03, Time = 3.046463e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 2.258607e-03, Val Loss = 2.030187e-03, Time = 3.116391e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 2.174196e-03, Val Loss = 2.013045e-03, Time = 2.893207e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 2.046588e-03, Val Loss = 2.005630e-03, Time = 2.946476e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 1.975161e-03, Val Loss = 1.925094e-03, Time = 2.732704e+01, lr = 1.250000e-03
